qa_id,question,answer,context,is_question_valid,is_answer_correct
320933336627750846371876349863501274055,Who is James Allison?,Mercedes-AMG F1 Team,ions where Allison has been receiving the winning manufacturer's award on the podium. See Also[] Mercedes-AMG F1 Team: James Allison,1,2
11411160917044053719009282107383742958,What year was the Ford Cosworth DFR V8 introduced?,1991,"Coloni C4Andrea Moda C4B Car Information Manufacturer Coloni Engine Ford Cosworth DFR V8 (1991)Judd GV V10 (1992) Engine displacement 3,493 cc (213.2 cu in) Designer Paul BurgessChristian Vanderpleyn Formula One World Championship Years active 1991-1992 Co",1,1
204486151653192240319271900075559144193,Who caught out Giancarlo Fisichella?,David Coulthard,"ough without issue, before David Coulthard slammed on his brakes, catching out Giancarlo Fisichella.[1] Fisichella's Sauber-Petronas would smash over the top of the McLaren-Mercedes, before sliding to a stop against the barriers on its side.[1] Fisichella ",1,1
312484110797373351510164606048599245436,Who was in fourth place?,Francois Cevert,"e he came up to the back of teammate Francois Cevert in fourth, who was too far back from the leaders to challenge for the lead.[1] The Frenchman duly waved the Scot by meaning he would win the title regardless of whether Fittipaldi won or not.[1] Realisin",1,1
194519414788435278263036754119444980901,How many Milestones are there?,,2 Practice Overview 2.1 Free Practice 1 2.2 Free Practice 2 2.3 Free Practice 3 2.4 Free Practice 4 2.5 Practice Results 3 Qualifying 3.1 Qualifying 1 3.2 Qualifying 2 3.3 Qualifying Results 3.4 Grid 4 Race 4.1 Report 4.2 Results 5 Milestones 6 Standings 7,1,1
54890409750363090636000766773105573661,What is the 136th day of the year in the Gregorian calendar?,May 16,"May 16 is the 136th day of the year (137th in leap years) in the Gregorian calendar. Births[] 1909: Luigi Villoresi (d. 1997) Deaths[] 1955: Manny Ayulo, practice crash (b. 1921) 1995: Red Amick (b. 1929) 2003: Carroll Smith (b. 1932) Races[] (Italics indi",1,1
164499412060477002309766258253806454841,Who did Stewart shoot ahead of on the first lap?,"Hulme, Brabham, Rodriguez, Ickx and Oliver"," the CSI) ended, the cars took a warmup lap, and at the start Stewart had just the right amount of wheelspin to shoot ahead of Hulme, Brabham, Rodriguez, Ickx and Oliver. On the first lap, at the Bugatti hairpin, just to the north of the pits, Oliver sudde",1,2
105575057016740934537642176004855062003,Who replaced Williams?,Gustav Brunner,"ed from the team, accepting a previous offer from Williams. He was replaced by Gustav Brunner. A B-spec chassis was released during the season to correct many of the errors with the original design. The new chassis proved to be a major improvement over the",1,1
256480308429405904941487455910799689354,How many points did hampionship points 0 position 27th results have?,,hampionship Points 0 Position 27th Results[],1,2
328962145806854339634335132313942695248,Who designed the new engine for the Maserati car?,Mario Speluzzi,"e Italian qualified twelveth, ahead of three of the unmodified Maserati cars, and despite refuelling issues finished in the points with fifth place. A new engine, designed by Mario Speluzzi, was put into the car ahead of the following race. Strongly based ",1,1
156120308307933203430971332177004793939,On what lap did the cars pass the accident?,2,"ed up the cause of the accident. When the cars passed the accident on lap 2, they found that they had to pick their way through the flames, with the officials just standing around. Soon after the start, Amon's engine started running roughly, and a couple o",1,1
69096662843653960442349071749881116931,Who left the team at the end of the season?,Gugelmin,"ch-needed cash.[2] Capelli remained with the team as an advisor, attending the remaining races at his own expense.[1] With the team sent into disarray, Gugelmin left the team at the end of the season, taking a seat at Jordan. Aftermath[] The team was sold ",1,1
174220898035806719956298721390816022096,What is 'The Beach'?,overpriced spectator area,"rs quickly hit Turn 12, a 160deg sweeping right going around an overpriced spectator area known as 'The Beach'. This is followed by a sweeping left, a left/right chicane, then a tight 100deg left, all intended to lead the track under several access ramps t",1,1
57338749498254985885346510742934181694,What was the cause of Hulme's failure?,,"arolo promptly did the same thing, allowing Beltoise to pass him.Stewart had pulled out a five second lead before Hulme's car suddenly quit just behind the pits. He managed to determine that the distributor had a broken rotor, and after a mechanic brought ",1,2
28759605292805741529293970939070818142,What is the turn at the end of the turn?,150deg left,"olutely straight as an arrow, this runs west for almost a full kilometer. And to guarantee more passing, the turn at the end is a tight 150deg left, just short of the training facility for the Dolphins. A short straight after that leads to a fast left/righ",1,1
76312990989443823640779963958288079239,When was the article published?,,"otorsportmagazine.com/archive/article/june-2005/82/marching-to-civil-war. Retrieved 5 May 2022. | 3.0 3.1 3.2 Taylor, Simon (November 2013). ""Lunch with Ian Phillips"". Motorsport Magazine. https://www.motorsportmagazine.com/archive/article/november-2013/99",1,2
268928453097922609075134641764263005807,When did Fernandes step down as CEO of AirAsia?,February 2020,". In February 2020, Fernandes step aside as CEO of AirAsia as Airbus bribery allegations probed. A month later, Fernandes was reinstated as CEO of AirAsia after the Airbus bribery allegations probe was cleared by Britain's Serious Fraud Office of any wrong",1,1
191015851174372208157316111092603049753,What was the name of the driver who was able to work around his gearbox problems?,Andretti,"cond place on lap 76. Following that, the only interest was provided by Andretti, who had been driving a quiet race, but suddenly figured out how to work around his gearbox problems. He passed Hill for third, and set out after McLaren, but ran out of laps.",1,1
77524700394793298476339705593711178157,What was an updated version of the RE30B used in the 1982 season?,," One car designed by Bernard Dudot and Michel Tetu for use by the Renault team in the 1981 Formula One Season. An updated version, the RE30B, was used in the 1982 season, and a further update, the RE30C, at the start of the 1983 season. Contents 1 History ",1,1
284449381781419941844445224262918925258,Who was a huge accident partway through the race that left Elio De Angelis behind?,,"ere well off the pace.[1] The start of the race would see Piquet leap into an early lead off the grid, with Prost and Lauda chasing him into Paddock Hill Bend.[1] The rest of the field thundered in behind Elio de Angelis, although a huge accident partway a",1,1
325701399132943599761323189874408900797,When did he compete in Formula One?,1989 until 2001,"ly Win 1995 Canadian Grand Prix Jean Alesi (ay-LAY-see; born Giovanni Alesi on June 11th 1964 in Avignon, Vaucluse, Provence-Alpes-Cote d'Azur, France) is a former French Formula One driver who competed in the sport from 1989 until 2001. Despite credited a",1,1
89125895416634405821374267337737018000,What was the first F1 race?,Grand Prix," Grand Prix, the inaugural F1 race, while Parsons won the 1950 Indianapolis 500, the third F1 race, and included a whole field of debutants. Thus, Baghetti is the only driver to win his first in a field that did not compose entirely of drivers making their",1,2
84341161125815266798726033277764789566,What were distinctive aerodynamic kick-ups ahead of the rear wheels?,,"ial which was becoming increasingly commonplace in F1 at the time - into parts of its construction, and featured distinctive aerodynamic kick-ups ahead of the rear wheels. The initial version featured a full span front wing. The turbocharged engine was dev",1,2
106441230633815648443723973115045223407,Who won the race?,Mike Hawthorn,"the same thing. The new, faster and slightly longer circuit bypassed the town of Gueux and as a result, the circuit was now called ""Reims"". It is popularly known as 'the race of the century' because of the sixty lap battle between Briton Mike Hawthorn and ",1,1
71658712469491414182454574999549047200,Where did Prost finish second in the Drivers' Championship?,Austria,"ux himself finishing second in Austria. Prost then took a third win in Italy, before rounding off the year with another second place at Caesars Palace. He thus finished fifth in the Drivers' Championship with Arnoux ninth, while the team took third in the ",1,1
2673427557898046015588239096974708363,Who did Hamilton pass on lap 2 of the race?,Leclerc,"as went past Hamilton and then passed Leclerc. Leclerc and Hamilton both got back past Bottas on lap 2, before Leclerc took back the lead from Vettel on lap 6. After plenty of battles with Vettel following their pit stop rounds, Hamilton finally got past h",1,1
133315159313982885716967695423249349969,What percentage of the width of the page?,,=4%|Pos !width=9%|Time |- !1 | | | | || | || | || ! |- !2 | | | | || | || | || ! |- !3 | | | | || | || | || ! |- !4 | | | | || | || | || ! |- !5 | | | | || | || | || ! |- !6 | | | | || | || | || ! |- !7 | | | | || | || | || ! |- !8 | | | | || | || | || ! |,1,2
110512698832319652258395992621777085906,Who was next ahead of Massa?,Alonso,"ton would sweep across the line with a comfortable lead to claim victory, twelve seconds clear of Kubica.[2] Massa was next ahead of Alonso, while Nico Rosberg just fell shy of the #8 Ferrari at the line and hence had to settle for fifth.[2] Hamilton was n",1,1
188957423255911612761148105848556754010,Who was the Fastest Lap Driver?,Giuseppe Campari,"ps, 1,550 km (963.125 mi) Fastest Lap Driver Giuseppe Campari Alfa Romeo Time 3:32.8 Podium Lap Leaders Template:F1Laps1931 The 1931 Italian Grand Prix was a race held on May 24, at the Autodromo Nazionale Monza. It was the ninth Italian Grand Prix ever, b",1,1
235407464636755177248972490209682440781,What was positioned half way down the pits?,the start/finish line,"ht to the following straight. Anyone important change was that the start/finish line was no longer located before the pit entrance, but rather it was positioned half way down the pits. Ferrari: Most of the teams took the time in between the French and Brit",1,1
155866318234482816399939500785042936141,Who was in the lead after the battle?,Michael,"attle with Barrichello left the #5 Williams spinning to the back of the field.[1] That left Michael in the lead ahead of Barrichello and Jarno Trulli, albeit with the skies suddenly darkening as rain swept back towards Sepang.[1] The second lap saw Olivier",1,1
15844256513305912423499345399672269540,How long did the safety car remain on circuit?,three laps,", having noticed that the rain already appeared to be easing even as the safety car emerged.[1] By lap seven the rain had all but stopped, although the safety car remained on circuit for a further three laps.[1] Coulthard duly aced the restart on his full ",1,1
189475538808210182483508119953812075828,Who was Valtteri Bottas?,,"{{ITA}} {{Toro Rosso-Renault}} | || | || | || |- !44 |{{GBR}} [[Lewis Hamilton]] |{{GER}} {{Mercedes-CON}} | || | || | || |- !55 |{{ESP}} [[Carlos Sainz, Jr.]] |{{ITA}} {{Toro Rosso-Renault}} | || | || | || |- !77 |{{FIN}} [[Valtteri Bottas]] |{{GBR}} {{Wi",1,2
258306418069544237979709180284598304083,What is the name of the website that lists Bahrain Grand Prix 2019 results?,Formula1.com,"rmula1.com/en/results.html/2019/races/1001/bahrain/practice-1.html. Retrieved 29 March 2019. | ""2019 Bahrain Grand Prix - Practice 2 results"". Formula1.com (Formula One Administration). 29 March 2019. https://www.formula1.com/en/results.html/2019/races/100",1,1
63276682242979342025727827294569187535,What is the name of the Founder?,Max Mosley,MTV Simtek Ford Constructor Information Founder Max MosleyNick Wirth Notable Drivers David Brabham Roland Ratzenberger Andrea Montermini Jean-Marc Gounon Andrea Montermini Taki Inoue Jos Verstappen Formula One World ChampionshipCareer Statistics Seasons Ac,1,1
276977659818398281589424231799732908531,What was the name of the Italian Formula One driver?,Consalvo Sanesi," World Titles 0 Races 6 (5 starts) Poles 0 Wins 0 Podiums 0 Fastest Laps 0 Points 3 First Race 1950 Italian Grand Prix Last Race 1951 British Grand Prix Consalvo Sanesi (March 28, 1911-July 28, 1998) was an Italian Formula One driver and was best known as ",1,1
185077782093056797736134825379050061226,In what year did he start working for Red Bull?,,"Heikki Huovinen Full name Heikki Huovinen Date of birth 16 September 1983 (1983-09-16) (age 41) Occupation Sebastian Vettel's physiotherapist Employer Red Bull Years active 2012 - 2013 Heikki Huovinen (born September 16, 1983 in Posio, Finland) is a Finnis",1,2
152269498623005304013409292301698427461,What year did hockenheim rule out hosting german GP?,2015,"/en/f1-news/323319/hockenheim-rules-out-hosting-2015-german-gp/. Retrieved 20 March 2015. | ""Nurburgring will not stage German GP"". GPUpdate (JHED Media BV). 19 March 2015. http://www.gpupdate.net/en/f1-news/323390/nurburgring-will-not-stage-german-gp/. Re",1,1
148434782283268336731331399642384970527,Mansell was 20 seconds clear of who at the chequered flag?,Senna," no further changes to the order, with Mansell easing twenty seconds clear of Senna at the chequered flag.[1] Johansson would claim third after his long battle with teammate Alboreto, while Laffite and Prost collected the remaining points.[1] The results o",1,1
197021189429211861430163365633868962281,Who is the designer of the Dome F105 Car Information Manufacturer?,Akiyoshi Oku,"Dome F105 Car Information Manufacturer Dome Engine Mugen-Honda MF-301H V10 Engine displacement 3,000 cc (180 cu in) Length 4,515 mm (177.8 in) Width 1,995 mm (78.5 in) Height 980 mm (39 in) Designer Akiyoshi Oku Formula One World Championship Constructor D",1,1
50939831666155873347304088448674364271,How many cars were ever constructed?,,"apanese aspiring constructor Dome in 1995. The car was never raced, as none of Dome's plans to join the Formula One grid were successful. Only a single car was ever constructed. After leaving his position as team manager of Minardi in 1995, Tadashi Sasaki ",1,1
229823511486165498522842272453764326404,What do the boys quickly deny?,,"d the boys quickly deny it. M takes the drivers downstairs to show them the new McLaren MP4-27. Lewis questions why there is only one car, and M replies that it is to test the modifications. Jenson wins at a coin toss, and gets to test the car. However, th",1,2
88202169030908667988255851963557847933,Who did Coulthard get caught behind for a second time after his first stop?,Alesi,"med the lead ahead of Coulthard.[1] Coulthard would, however, have to catch onto the back of the Benetton before he could challenge for the lead, having got caught behind Alesi for a second time after his first stop.[1] An excellent string of laps would se",1,1
157813930372880188890401339151934942729,When were ultrasoft tyres introduced?,2016,"r be used, in real life, for the ultrasoft tyres that were introduced in 2016.",1,1
32378086845766296836358862547203256088,What is the name of the Alfa Romeo C39 Car Information Manufacturer?,Alfa Romeo,"Alfa Romeo C39 Car Information Manufacturer Alfa Romeo Engine Ferrari 065 V6 Turbo-Hybrid Engine displacement 1,600 cc (98 cu in) Length 5,550 mm (219 in) Width 2,000 mm (79 in) Height 950 mm (37 in) Weight 760 kg (1,680 lb) Designer Jan Monchaux Luca Furb",1,1
280557871981085176524814600387079122661,How many laps did Sebastian Vettel have?,,(191.519 mi) Pole Position Driver Sebastian Vettel Red Bull-Renault Time 1:25.283 Fastest Lap Driver Jenson Button McLaren-Mercedes Time 1:28.203 on lap 60 Podium Lap Leaders The 2012 Indian Grand Prix (officially 2012 Airtel Indian Grand Prix) was the 17t,1,2
56814799839770157859842237134692049130,What was the distance in miles?,175.332,") Distance 70 laps, 282.17 km (175.332 mi) Pole Position Driver Mario Andretti Lotus-Ford Cosworth Time 1:22.058 Fastest Lap Driver Niki Lauda Brabham-Alfa Romeo Time 1:24.836 on lap 5 Podium Lap Leaders No data available The 1978 Swedish Grand Prix, other",1,1
162651365688472188452890166869571049480,When was the Grand Prix held?,between 4 July and 6 July 2014,Grand Prix is the 8th round of the 2014 Formula One season. It was held between 4 July and 6 July 2014. Contents 1 Background 2 Entry list 3 Practice Overview 3.1 FP1 3.2 FP2 3.3 FP3 3.4 Practice Results 4 Qualifying 4.1 Q1 4.2 Q2 4.3 Q3 4.4 Qualifying Res,1,1
307200519733860805717780296323345540555,How many Standings were there?,7,ifying Results 3.5 Grid 4 Race 4.1 Report 4.2 Results 5 Milestones 6 Standings 7,1,1
177037371934498236563615324922662767666,Who came into the pits at the end of the lap?,osberg,"osberg came into the pits at the end of the lap, putting on medium tyres and having his front wing changed. Kimi Raikkonen came in for a pit stop as well, and Rosberg came back on the track in 15th behind him, which the lead was taken by Ricciardo. Perez a",1,1
90014149461890238258047515983789340324,Who built the Cooper T51?,Cooper Car Company,"1, 1963 Constructor Cooper-BorgwardCooper-CastellottiCooper-ClimaxCooper-Maserati Wins 6 The Cooper T51 was a racing car designed and built by the Cooper Car Company for Formula One and Formula Two racing in 1959. It was the first car with a rear-mounted e",1,1
201772923958608248815365099778660836109,How many practice results are there?,,s after just the one race. Contents 1 Background 2 Entry list 3 Practice Overview 3.1 FP1 3.2 FP2 3.3 FP3 3.4 Practice Results 4 Qualifying 4.1 Q1 4.2 Q2 4.3 Q3 4.4 Qualifying Results 4.5 Grid 5 Race 5.1 Pre-race 5.2 Report 5.3 Post-race 5.4 Results 5.5 Fa,1,1
315765093307371908040728438430795403279,How many races did he win?,,"Pedro Chaves Driver Information Born February 27, 1965 (1965-02-27) (age 59)Porto, Portugal Nationality POR Formula One World ChampionshipCareer Statistics Seasons Active 1991 World Titles 0 Races 13 (0 starts) Poles 0 Wins 0 Podiums 0 Fastest Laps 0 Point",1,2
240305872237287606892918608560402696493,When was the race?,"June 16, 1991","1991 Mexican Grand Prix The circuit for the 1991 Mexican Grand Prix Race Details Date June 16, 1991 Official Name XV Gran Premio de Mexico Location Autodromo Hermanos Rodriguez Mexico City, Mexico Course Permanent racing facility4.421 km (2.747 mi) Distanc",1,1
68967504879725073260484170081465026141,Who was third in the championship with 160 points?,Ferrari,". Bottas' third-place finish took him up to 110 points. Mercedes continued leading the Constructors' Championship with 411 points, ahead of Red Bull with 254 points. Ferrari remained third in the championship with 160 points.[29] Following the race, Rosber",1,1
278247767279669376144430328491517899439,What is the official name of Sweden?,Konungariket Sverige,Sweden Country data Official name Konungariket Sverige(Kingdom of Sweden) Language(s) Svenska(Swedish) In existence Independent from pre-motor racing until today Flag Time zone Winter: CET (UTC+1)Summer: CEST (UTC+2) Formula One races Grand Prix Swedish Gr,1,1
60482933351487971635088030322913887611,When was Ronnie Peterson killed?,1978 Italian Grand Prix,"ver was Ronnie Peterson, who won 12 races and was second in the championship twice. When Peterson was killed at the 1978 Italian Grand Prix, and up-and-coming star Gunnar Nilsson died of cancer a few weeks later, the Swedish GP was canceled, and has never ",1,2
142048440176033750691831505197959566263,What did Eric Vergne do in Singapore?,,"Eric Vergne in Singapore, Michael Schumacher will take a 10-place grid penalty for the Japanese Grand Prix. During the two week break between the Singapore Grand Prix and the Japanese Grand Prix there were some major driver announcements for the 2013 Formu",1,2
228697929246546685193584823909987592167,What engine supplier did the team switch to?,Renault,"sso. McLaren terminated their engine supplier deal with Honda at the end of the 2017 season, with the team switching to Renault engines. With Renault, McLaren, Red Bull and Toro Rosso all set to use the Renault power unit in 2018, the French engine manufac",1,1
6985900870468825770289206692933936719,What was the happiest day of my career?,,"uld have been the happiest day of my career... I couldn't celebrate, but also, I knew that trophy would be with me forever. And I knew also that Ronnie would have been happy for me."" - Mario Andretti Formula One Statistical Overview[] Formula One Record[] ",1,2
36791369407923166949766579998836932726,When was the video released?,28 January 2015,"ciardo-wins-Belgian-Grand-Prix-Lewis-Hamilton-forced-retire-collision-team-mate-Nico-Rosberg.html. Retrieved 28 January 2015. | 4.0 4.1 ""Belgian Grand Prix - Preview 2014"". FIA.com. Federation Internationale de l'Automobile. 20 August 2014. http://www.fia.",1,2
267837668219397293114364948228703364978,On what lap did Massa retake the lead?,26,"ake of the weekend and slid down the escape road at Sainte Devote.[2] Massa then retook the lead when Kubica made his stop on lap 26, and remained ahead of the Polish racer on lap 33 when he made his own stop, leaving Hamilton in the lead.[2] Hamilton's lo",1,1
318274666326048674722759053543167684834,Who did Hamilton lead in the race?,Massa,"ad.[2] Hamilton's long second stint proved crucial to the outcome of the race, for by the time he made his stop on lap 54 the conditions had improved enough to use slick tyres.[2] The Brit emerged with a secure lead over Massa, Kubica having also stopped f",1,1
153493357371850863978935989545641166440,When was the original article published?,29 January 2015,"ort.com/news/report.php/id/115482. Retrieved 29 January 2015. | Benson, Andrew (22 August 2014). ""Belgian GP: Rosberg edges Hamilton in Spa first practice"". BBC Sport. British Broadcasting Corporation. http://www.bbc.co.uk/sport/0/formula1/28896572. Retrie",1,2
136692890018093207796111203704969011528,What was the name of the race?,XXXVII Grand Prix,"1999 Canadian Grand Prix Race Details Date 13 June, 1999 Race Number 636 Official Name XXXVII Grand Prix Air Canada Location Circuit Gilles Villeneuve Montreal, Quebec, Canada Course Temporary street circuit4.421 km (2.747 mi) Distance 69 laps, 305.049 km ",1,1
307261718595921910141619428840227272599,What time was the fastest lap driver?,,"Permanent racing facility6.823 km (4.240 mi) Distance 45 laps, 307.035 km (190.783 mi) Pole Position Driver Damon Hill Williams-Renault Time 1:43.912 Fastest Lap Driver Damon Hill Williams-Renault Time 1:46.504 on lap 26 Podium Lap Leaders The 1996 German ",1,2
312209208804994915009050478638479705159,What was the name of the broadcaster?,,"original on 22 April 2015. http://www.bbc.co.uk/sport/0/formula1/28913247. Retrieved 30 January 2015. | 20.0 20.1 20.2 20.3 20.4 20.5 20.6 20.7 Beer, Matt; van Leeuwen, Andrew; Anderson, Ben; Cross, Dan (24 August 2014). ""As it happened: Sunday - Belgian G",1,2
41433196338119846329720792717049150758,What was the eleventh round of the FIA Formula One World Championship?,The 1996 German Grand Prix,"ers The 1996 German Grand Prix, otherwise officially known as the LVIII Grosser Mobil 1 Preis von Deutschland, was the eleventh round of the 1996 FIA Formula One World Championship, staged at the Hockenheimring in Baden-Wurttemberg, Germany, on the 28 July",1,1
184164342573473814217421283860014346637,What is Davide's job title?,,Davide Brivio Full name Davide Brivio Date of birth 17 July 1964 (1964-07-17) (age 60) Employer Alpine Davide Brivio (born 17 July 1964) is an Italian manager. He is currently the racing director of Alpine.,1,2
167875391594243217917272040197948047227,Who won the Constructors' World Championship?,Kevin Magnussen,2017 Haas F1 Season Season 2017 Constructor Haas-Ferrari Car Haas VF-17 Season Statistics Races 20 of 20 Starts 40 Poles 0 Fastest Laps 0 Wins 0 Drivers 13th (28 pts) Romain Grosjean 14th (19 pts) Kevin Magnussen Constructors' World Championship 8th (47 pt,2,2
123757794289220325627660794445127647096,What was the name of the website that was accessed 30 January 2015?,,"-in-Belgian-Grand-Prix.html. Retrieved 30 January 2015. | Benson, Andrew (23 November 2014). ""Lewis Hamilton & Nico Rosberg: 'They'd even race eating pizza'"". BBC Sport. British Broadcasting Corporation. http://www.bbc.co.uk/sport/0/formula1/30009435. Retr",1,2
30926967432179077034514015336270260253,What are the names of the practice overviews?,,onward.[1] Contents 1 Background 1.1 Entry list 2 Practice Overview 3 Qualifying 3.1 Qualifying Report 3.2 Qualifying Results 3.3 Grid 4 Race 4.1 Report 4.2 Results 5 Milestones 6 Standings 7,1,1
330558347767785066889238614138517077279,Who did Hill get away in third ahead of?,Schumacher,"the lead.[1] Mika Hakkinen tried to go with them only for Schumacher to squeeze him towards the pitwall, allowing Hill to get away in third ahead of Schumacher, while Hakkinen tumbled down to eighth.[1] The two Benettons tried their best to escape from Hil",1,1
213759151051934141226189202921977485049,What race was delayed due to the dispute between FISA and FOCA?,," West was originally scheduled to be the third round of the championship. However, due to the delay of the Argentinian race and the loss of world championship status of the South African Grand Prix following the disputes between FISA and FOCA, the Long Bea",1,2
269819192893658884152406342524269182174,Which car was used in the final race of the season?,FW15C,"to the sport after a sabbatical after being fired by Ferrari in 1991. The predecessors, FW15 and FW15B, were designed, but it ended up with the FW15C being used due to that the predecessor, the FW14B, was dominant in the previous season. At the final race ",1,1
35696375657801169922256701323157432111,When did he move to Renault?,2002,"ning his Formula One career with Minardi in 2001, Alonso moved to Renault in 2002, initially as a test driver before being promoted to full-time race driver in 2003. Within half a season, was the sport's youngest polesitter; and the youngest driver to set ",1,1
295072483469018444497175030739960046148,What was the name of the team member?,,red four Williams team members and one Force India team member.[3] Contents 1 Background 2 Entry list 3 Practice 3.1 FP1 3.2 FP2 3.3 FP3 3.4 Free Practice Results 4 Qualifying 4.1 Grid 5 Race 5.1 Results 6 Milestones 7 Championship Standings following race,1,2
77047494701150824132515340543295926707,Who won the race?,Michael Schumacher,"ide of a lapped Jean Alesi.[1] With that the race was over, with Michael Schumacher cruising across the line to claim his landmark win ahead of his brother.[1] Barrichello duly fended off Coulthard to complete the podium, while Trulli and Nick Heidfeld cla",1,1
61703096252862776005954372230611280202,What year did he die?,2011,"Roy Winkelmann Born July 13, 1930(1930-07-13) Died July 17, 2011(2011-07-17) (aged 81) Occupation Team owner Roy Winkelmann Racing Entrant information Founder Roy Winkelmann Notable Drivers Hans Herrmann Alan Rees Rolf Stommelen Formula One World Champions",1,1
225865471832701613590013307294932581308,What is the name of the constructor for Tyrrell?,,This page contains the constructor results for Tyrrell. The full world championship results for Tyrrell cars. Contents 1 Complete Formula One Results 1.1 As Entrant 1.2 As Works 1.2.1 1970s 1.2.2 1980s 1.2.3 1990s 1.3 As Privateers Complete Formula One Res,1,1
320742945001832830322154970641797881117,Where is the permanent racing facility located?,,"2008 Brazilian Grand Prix Interlagos in 2008 Race Details Date 2 November, 2008 Race Number 803 Official Name XXXVII Grande Premio do Brasil Location Autodromo Jose Carlos Pace Sao Paulo, Brazil Course Permanent racing facility4.309 km (2.677 mi) Distance ",1,2
1845735931406005215604925506035457776,What year was the Brazilian Grand Prix?,2014,[] 2014: Brazilian Grand Prix,1,1
269956300142394820465766940248409205981,What company does he work for?,Ford,"ng with Surtees to help construct Formula 5000 cars. In the 1980's, he became a design specialist for Jaguar and Daimler specialist. Now based mostly in Essex, as an independent design consultant, but also works with Ford. His work had taken him to the Far",1,1
148712363891762964517570171582377221835,What year was the Grand Prix held?,,x 2008: German Grand Prix 2014: German Grand Prix,1,2
55952208818121449474997277808356738035,What was Jim Clark's first season?,,"ter ten races. This season was the last to include the Indianapolis 500 as a championship round, and the first season for three-time World Champion Jim Clark. Contents 1 Background 2 Team and Drivers 2.1 Entry List 3 Calendar 3.1 World Championship Schedul",1,2
278409066736677982946190215122239487210,What did Patrese lose in the pits?,power,"lace. Increasingly losing power, Patrese headed to the pits where he dejectly sat in his Arrows as his mechanics operated on his car. The mechanics would send him out again, however he was now well out of contention as a race leader. Patrese returned to th",1,1
329154791387349869597181720054496667817,What is the name of the website that shows the results of the 2016 Monaco Grand Prix?,Formula1.com,"sults.html/2016/races/943/monaco/practice-1.html. | ""2016 Monaco Grand Prix - Practice 2 results"". Formula1.com (Formula One Administration). https://www.formula1.com/en/results.html/2016/races/943/monaco/practice-2.html. | ""2016 Monaco Grand Prix - Practi",1,1
109760304511492545769948007572528420558,How many Milestones are there after the race?,, 4.1 Results 5 Milestones 6 Standings after race 7,1,1
36102783338596643302874871504528092825,What is the name of the Formula One record?,,stical Overview[] Formula One Records[] Career Statistics[] Career Results[],1,2
337680955553367379430124362956622702373,What position did Nelson Piquet take?,third,way by winning the opening round of the championship. Reutemann took second making it a Williams 1-2 with Nelson Piquet in third position. It was a good day for the American fans as Mario Andretti and Eddie Cheever were fourth and fifth. Patrick Tambay on ,1,1
226627979973418383439954486723264848236,How many Podiums were won?,, Prost Eddie Cheever Grands Prix 14 Wins 4 (28.57%) Podiums 5 Poles 3 Fastest Laps 3 Constructor Titles 0 Driver Titles 0 First Race 1983 United States Grand Prix West Latest Race 1983 South African Grand Prix First Win 1983 French Grand Prix Latest Win 19,1,2
75471842404905002439613423271834572057,How many Standings were there in the grid 4 race?,7,ying Results 3.5 Grid 4 Race 4.1 Report 4.2 Result 5 Milestones 6 Standings 7,1,1
66939426446898034607342058984670471179,What is it amazing the way it stiches?,,"lps you work rest and play"": ""[it] was something that I administered, but I never invented it. I'll tell you how it got ascribed to me. It got put into an obituary file, maybe all of my obituary files, and I can't get rid of it. It's amazing the way it sti",1,2
176718016015175633679815061347990834510,Who did Hunt finish third ahead of?,Jody Scheckter,", the Austrian topping three of the four sessions en-route to pole position.[1] Ferrari teammate Clay Regazzoni completed the front row, while Hunt claimed an impressive third ahead of Jody Scheckter.[1] A wet race morning meant the circuit was damp for th",1,1
279948410585914599181397541843546011349,Who was the teammate of Regazzoni?,Scheckter,"cuit was damp for the start, although that did little to affect Lauda's confidence as the Austrian shot into the lead.[1] Teammate Regazzoni was not so lucky, losing out to a fast starting Scheckter, while Hunt was blocked by the slithering Swiss racer int",1,1
175369324930010154224337784727417691561,What was the name of the entry list?,,ted the points. Contents 1 Background 1.1 Entry list 2 Practice Overview 3 Qualifying 3.1 Report 3.2 Qualifying Results 3.3 Grid 4 Race 4.1 Report 4.2 Results 5 Milestones 6 Standings 7,1,1
30917763140190569807308118352296608452,How many starts were there?,1,e World Championship career Seasons active 1974 Races entered 8 (1 start only) Wins 0 Pole positions 0 Fastest laps 0 First race 1974 Spanish Grand Prix Last race 1974 Italian Grand Prix Complete Formula One Results[],1,1
188553073865376706535151759363436623918,Who was up to fourth in McLaren?,,"third stops the #1 McLaren was up to fourth.[2] He duly began carving into Heidfeld's grip on third, as Hamilton managed to gain time on Raikkonen by running longer in their second stint.[2] With that the race was run, with Hamilton fending off a late char",1,2
114576966968522785704429138443698894393,Who was the Pole Position Driver?,Michael Schumacher,"4.727 km (2.937 mi) Distance 65 laps, 307.255 km (190.919 mi) Pole Position Driver Michael Schumacher Benetton-Renault Time 1:21.452 Fastest Lap Driver Damon Hill Williams-Renault Time 1:24.531 on lap 46 Podium Lap Leaders The 1995 Spanish Grand Prix, othe",1,1
335250165609767908570790804140780879005,What degree did he receive from Bournemouth University?,,"as awarded an Honorary Doctorate of Letters Degree from Bournemouth University. He was later honored, in July 2005, with an Honorary Doctorate from the Middlesex University, London. Later years[] In 2004, he appeared in a British quiz television show Celeb",1,1
